1,2021-01-17 16:03:43,2021-01-17 16:08:19,1,.90,1,N,236,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-23 19:06:42,2021-01-23 19:12:58,1,1.20,1,N,75,238,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-01 11:40:59,2021-01-01 11:46:20,1,1.10,1,N,100,161,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-08 17:51:14,2021-01-08 18:14:03,1,.00,1,N,75,213,1,22.2,0,0.5,0,6.12,0.3,29.12,0
2,2021-01-27 14:53:51,2021-01-27 15:53:28,1,29.01,4,N,132,265,2,89,0,0.5,0,6.12,0.3,95.92,0
2,2021-01-10 15:07:41,2021-01-10 15:25:11,2,11.31,1,N,132,92,1,31,0,0.5,6.36,0,0.3,38.16,0
2,2021-01-04 13:07:48,2021-01-04 13:12:24,5,1.63,1,N,249,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 17:29:05,2021-01-13 17:48:53,1,2.95,1,N,237,75,1,14.5,1,0.5,2,0,0.3,20.8,2.5
1,2021-01-23 21:09:32,2021-01-23 21:21:05,1,2.60,1,N,142,229,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-08 18:57:16,2021-01-08 19:04:03,2,1.40,1,N,263,43,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-29 16:21:37,2021-01-29 16:39:36,1,3.10,1,N,48,239,1,14,3.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-09 18:42:40,2021-01-09 19:03:11,1,4.50,1,Y,170,112,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
2,2021-01-29 08:15:37,2021-01-29 08:21:50,6,.71,1,N,238,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 14:39:43,2021-01-04 15:00:23,1,4.49,1,N,141,249,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-26 09:45:54,2021-01-26 09:54:23,1,1.30,1,N,143,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 19:48:53,2021-01-30 19:54:31,6,1.11,1,N,100,90,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 14:39:01,2021-01-31 14:40:40,6,.47,1,N,233,137,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-13 15:48:08,2021-01-13 15:56:13,2,1.40,1,N,142,50,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-25 08:50:00,2021-01-25 08:55:40,1,.96,1,N,143,142,1,6,0,0.5,1.21,0,0.3,10.51,2.5
1,2021-01-19 17:47:58,2021-01-19 17:57:09,1,3.20,1,N,88,4,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 15:23:26,2021-01-04 15:39:40,1,5.70,1,N,132,130,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-01 01:48:34,2021-01-01 01:55:55,3,1.47,1,N,4,232,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 23:58:25,2021-01-04 00:11:04,1,5.06,1,N,138,226,1,16.5,0.5,0.5,5.34,0,0.3,23.14,0
2,2021-01-10 07:52:31,2021-01-10 07:59:36,1,1.49,1,N,140,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 13:06:06,2021-01-30 13:15:23,0,3.00,1,N,87,232,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-23 11:32:31,2021-01-23 11:38:29,1,.90,1,N,249,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 08:36:07,2021-01-29 08:42:45,1,.79,1,N,107,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 17:44:40,2021-01-07 17:49:45,2,.60,1,N,237,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 10:19:47,2021-01-22 10:28:28,1,1.60,1,N,236,161,1,8,0,0.5,2,0,0.3,13.3,2.5
,2021-01-28 15:01:28,2021-01-28 15:01:04,,.98,,,265,114,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-19 19:35:48,2021-01-19 19:50:06,1,3.82,1,N,137,75,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-01 13:44:59,2021-01-01 13:53:13,1,2.00,1,N,48,246,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-07 22:11:45,2021-01-07 22:21:01,1,1.70,1,N,79,87,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 14:15:14,2021-01-05 14:34:06,1,3.12,1,N,68,141,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-05 09:13:40,2021-01-05 09:27:46,1,.50,1,N,141,140,1,9.5,2.5,0.5,4,0,0.3,16.8,2.5
2,2021-01-20 18:43:55,2021-01-20 18:49:55,1,1.82,1,N,141,75,2,7.5,1,0.5,0,0,0.3,11.8,2.5
,2021-01-15 19:30:18,2021-01-15 20:10:53,,10.61,,,189,238,,42.8,0,0.5,10.58,0,0.3,56.68,2.5
1,2021-01-06 19:11:53,2021-01-06 19:45:27,1,19.00,2,N,132,224,1,52,7,0.5,10,0,0.3,69.8,2.5
2,2021-01-27 21:14:12,2021-01-27 21:27:47,1,6.01,1,N,239,243,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-10 21:54:28,2021-01-10 22:01:34,1,1.84,1,N,90,230,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 09:32:29,2021-01-12 09:43:14,1,1.20,1,N,141,229,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-11 18:12:03,2021-01-11 18:20:34,1,2.60,1,N,186,239,1,9.5,3.5,0.5,3.2,0,0.3,17,2.5
1,2021-01-30 11:57:15,2021-01-30 12:04:26,1,1.30,1,N,42,41,1,7,0,0.5,1.55,0,0.3,9.35,0
1,2021-01-27 12:45:57,2021-01-27 12:55:21,1,1.80,1,N,236,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-12 08:16:42,2021-01-12 08:25:09,1,1.20,1,N,41,151,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,2021-01-13 09:29:05,2021-01-13 09:41:39,1,3.07,1,N,140,137,1,13,0,0.5,1.96,0,0.3,18.26,2.5
2,2021-01-12 07:36:46,2021-01-12 07:44:30,1,1.91,1,N,260,226,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-15 10:49:30,2021-01-15 10:55:53,1,1.66,1,N,162,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 02:05:57,2021-01-29 02:09:27,5,1.45,1,N,90,230,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 19:24:21,2021-01-26 19:41:18,1,5.50,1,N,164,87,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-09 17:26:03,2021-01-09 17:48:22,1,5.46,1,N,97,246,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-25 14:07:16,2021-01-25 14:36:23,1,6.06,1,N,68,65,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-25 10:07:17,2021-01-25 10:13:24,1,1.12,1,N,238,151,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-26 08:47:59,2021-01-26 08:54:20,1,1.20,1,N,233,137,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 23:32:10,2021-01-22 23:48:33,1,6.81,1,N,231,262,1,21,0.5,0.5,3.5,0,0.3,28.3,2.5
1,2021-01-05 15:53:52,2021-01-05 16:01:13,1,2.00,1,N,140,162,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 23:10:50,2021-01-14 23:26:05,2,3.17,1,N,68,144,4,-13,-0.5,-0.5,0,0,-0.3,-16.8,-2.5
2,2021-01-14 17:36:10,2021-01-14 17:47:13,2,.89,1,N,75,41,2,7.5,1,0.5,0,0,0.3,9.3,0
,2021-01-06 13:14:00,2021-01-06 13:40:00,,9.22,,,42,226,,26.9,0,0.5,2.75,6.12,0.3,36.57,0
2,2021-01-25 15:01:57,2021-01-25 15:06:25,1,.88,1,N,237,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-20 17:33:51,2021-01-20 17:43:02,1,1.40,1,Y,238,75,1,8,1,0.5,1.95,0,0.3,11.75,0
2,2021-01-15 11:53:56,2021-01-15 12:09:52,1,3.27,1,N,230,144,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-18 18:51:29,2021-01-18 19:05:30,1,3.90,1,N,170,7,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-21 17:34:02,2021-01-21 17:37:20,1,.70,1,N,263,236,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-29 06:55:28,2021-01-29 07:01:10,1,.90,1,N,163,162,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 14:37:05,2021-01-25 14:49:34,1,2.26,1,N,263,142,1,11,0,0.5,3,0,0.3,17.3,2.5
,2021-01-28 12:26:58,2021-01-28 12:43:32,,2.68,,,90,143,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-28 13:56:25,2021-01-28 14:01:34,0,1.10,1,N,249,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 18:23:12,2021-01-06 18:26:47,1,.60,1,N,107,170,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 01:32:46,2021-01-05 01:41:13,1,1.72,1,N,230,186,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 19:26:57,2021-01-08 19:52:42,1,18.84,2,N,132,263,1,52,4.5,0.5,3,6.12,0.3,66.42,0
2,2021-01-03 09:37:57,2021-01-03 09:44:02,1,1.70,1,N,137,79,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 07:55:36,2021-01-21 08:01:49,1,1.62,1,N,238,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 01:17:17,2021-01-24 01:20:49,1,1.34,1,N,50,142,1,5.5,0.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-09 10:25:48,2021-01-09 10:38:45,1,3.12,1,N,48,140,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-07 21:52:01,2021-01-07 22:07:11,1,7.79,1,N,238,136,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-21 11:37:50,2021-01-21 11:50:18,1,2.62,1,N,43,24,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 08:43:51,2021-01-13 08:53:41,1,1.50,1,N,233,234,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-09 17:51:20,2021-01-09 18:08:54,2,2.69,1,N,246,79,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-28 08:58:45,2021-01-28 09:12:09,,2.30,,,236,161,,11,0,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-28 19:19:19,2021-01-28 19:32:22,1,3.30,1,N,68,140,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-02 00:41:00,2021-01-02 00:57:00,,4.27,,,236,114,,21.99,0,0.5,5.4,0,0.3,30.69,2.5
1,2021-01-29 09:12:13,2021-01-29 09:15:43,1,1.10,1,N,48,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 19:53:45,2021-01-15 20:02:58,1,1.50,1,N,249,107,1,8,1,0.5,2,0,0.3,14.3,2.5
,2021-01-27 10:02:34,2021-01-27 10:09:35,,1.32,,,76,77,,14.93,2.75,0.5,0,0,0.3,18.48,0
1,2021-01-08 12:04:18,2021-01-08 12:16:18,1,2.50,1,N,237,234,1,10.5,2.5,0.5,3.2,0,0.3,17,2.5
2,2021-01-02 02:22:30,2021-01-02 02:28:51,1,1.91,1,N,137,114,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 16:39:51,2021-01-08 16:40:24,1,.00,1,N,145,145,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-28 17:46:56,2021-01-28 17:48:55,1,.10,1,N,164,164,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 12:22:55,2021-01-14 12:37:17,1,2.60,1,N,151,142,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-16 20:59:55,2021-01-16 21:10:50,1,2.27,1,N,43,140,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-22 14:50:55,2021-01-22 15:09:15,1,8.60,1,N,132,191,3,25.5,0,0.5,0,0,0.3,26.3,0
2,2021-01-25 14:41:21,2021-01-25 14:55:35,5,2.34,1,N,262,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-17 13:43:37,2021-01-17 13:51:39,1,1.80,1,N,166,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-07 12:52:33,2021-01-07 13:01:55,1,1.10,1,N,236,262,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 11:47:30,2021-01-08 12:04:02,1,3.44,1,N,229,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-01 00:10:46,2021-01-01 00:32:58,2,7.40,1,N,138,166,2,24.5,2.5,0.5,0,6.12,0.3,33.92,0
2,2021-01-22 18:53:30,2021-01-22 19:14:48,4,5.04,1,N,236,202,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-29 14:11:57,2021-01-29 14:21:50,2,1.20,1,N,75,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 07:33:14,2021-01-27 07:37:01,1,.60,1,N,90,246,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 17:32:53,2021-01-16 17:53:02,1,2.97,1,N,48,79,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-14 11:50:29,2021-01-14 12:00:53,1,2.20,1,N,230,90,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-22 09:35:00,2021-01-22 09:55:00,,5.19,,,160,35,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-11 18:31:53,2021-01-11 18:42:30,1,3.65,1,N,239,246,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 12:43:48,2021-01-18 12:43:56,1,.01,2,N,237,237,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-02 17:55:46,2021-01-02 18:24:33,5,18.60,2,N,132,75,1,52,0,0.5,8.84,6.12,0.3,67.76,0
,2021-01-31 13:01:00,2021-01-31 14:01:03,,13.39,,,265,97,,45.56,0,0.5,0,0,0.3,46.36,0
1,2021-01-24 18:24:26,2021-01-24 18:42:29,2,7.80,1,Y,132,63,2,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-27 08:37:44,2021-01-27 08:46:39,1,1.36,1,N,186,107,1,8,0,0.5,2.49,0,0.3,13.79,2.5
1,2021-01-31 16:53:54,2021-01-31 16:55:29,1,.10,1,N,238,238,1,3,1,0.5,0.95,0,0.3,5.75,0
2,2021-01-29 11:36:27,2021-01-29 11:55:11,1,2.53,1,N,238,162,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-11 15:49:52,2021-01-11 15:58:16,5,1.21,1,N,238,143,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
,2021-01-15 17:06:00,2021-01-15 17:38:00,,4.67,,,36,72,,20.87,0,0.5,2.75,0,0.3,24.42,0
,2021-01-09 19:39:27,2021-01-09 19:46:06,,1.70,,,142,238,,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 15:00:14,2021-01-07 15:08:04,1,1.60,1,N,90,161,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 16:01:19,2021-01-12 16:29:05,1,3.15,1,N,236,236,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2021-01-08 21:16:02,2021-01-08 21:21:35,1,1.47,1,N,141,162,1,6.5,0.5,0.5,4,0,0.3,14.3,2.5
2,2021-01-13 00:18:07,2021-01-13 00:18:11,2,.00,5,N,75,75,1,65,0,0,0,0,0.3,65.3,0
2,2021-01-02 14:43:30,2021-01-02 14:45:51,1,.62,1,N,249,90,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-09 17:45:13,2021-01-09 18:07:01,2,.00,1,N,155,76,1,33.58,0,0.5,0,0,0.3,34.38,0
2,2021-01-12 09:48:17,2021-01-12 10:02:31,1,2.48,1,N,43,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 07:43:45,2021-01-01 07:48:13,2,1.55,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 19:30:33,2021-01-15 19:37:57,2,2.70,1,N,261,4,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 14:41:17,2021-01-23 15:08:18,1,17.01,2,N,264,264,1,52,0,0.5,4,6.12,0.3,62.92,0
1,2021-01-23 09:04:41,2021-01-23 09:25:55,1,8.10,1,N,13,166,1,25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
1,2021-01-14 14:06:49,2021-01-14 14:13:20,1,.80,1,N,170,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 18:13:37,2021-01-28 18:18:36,1,1.05,1,N,162,137,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-24 08:07:14,2021-01-24 08:58:30,1,22.60,4,N,132,265,2,79.5,0,0.5,0,6.12,0.3,86.42,0
1,2021-01-31 01:10:41,2021-01-31 01:15:18,2,.90,1,N,249,114,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-19 11:21:11,2021-01-19 11:27:35,1,.90,1,N,113,249,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 17:37:44,2021-01-26 17:50:20,1,2.26,1,N,162,263,1,11,1,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-05 08:29:03,2021-01-05 08:46:36,1,3.41,1,N,45,186,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-11 05:57:21,2021-01-11 06:02:15,,.80,,,68,246,,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-07 07:25:24,2021-01-07 07:32:01,1,1.17,1,N,233,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 22:17:52,2021-01-14 22:26:53,1,2.57,1,N,236,170,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 12:55:07,2021-01-22 13:07:02,1,1.32,1,N,79,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 14:44:09,2021-01-08 14:52:46,3,.70,1,N,229,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 08:54:03,2021-01-13 09:05:25,1,2.30,1,N,43,161,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-06 13:31:19,2021-01-06 13:40:29,5,2.83,1,N,264,264,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-07 07:40:06,2021-01-07 08:34:40,2,21.43,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-11 14:37:54,2021-01-11 14:50:06,1,2.53,1,N,161,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 07:26:34,2021-01-14 08:09:42,5,18.20,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-18 12:53:02,2021-01-18 12:56:11,1,.40,1,N,237,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 10:20:07,2021-01-05 10:32:52,1,1.97,1,N,237,237,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 17:17:49,2021-01-27 17:30:50,1,1.90,1,N,79,68,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 16:26:02,2021-01-30 16:28:58,2,.87,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 23:38:05,2021-01-20 23:43:38,5,1.29,1,N,48,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 16:51:54,2021-01-21 17:44:32,2,24.84,2,N,132,13,1,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-22 18:12:32,2021-01-22 18:52:57,1,7.88,1,N,97,239,1,33,1,0.5,1,0,0.3,38.3,2.5
2,2021-01-18 11:36:55,2021-01-18 11:42:11,4,.80,1,N,236,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 17:51:27,2021-01-08 17:58:28,1,1.37,1,N,125,113,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-18 21:11:21,2021-01-18 21:14:49,2,.50,1,N,236,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 16:44:20,2021-01-21 16:47:34,1,.64,1,N,164,234,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-12 13:28:00,2021-01-12 14:18:00,,16.57,,,16,91,,58.55,0,0.5,2.75,0,0.3,62.1,0
2,2021-01-10 17:39:22,2021-01-10 17:48:54,1,1.52,1,N,263,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 06:49:29,2021-01-19 06:52:32,1,.81,1,N,100,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 16:37:16,2021-01-11 16:43:12,6,.94,1,N,137,162,1,6,1,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-13 17:00:05,2021-01-13 17:15:55,0,3.30,1,N,249,43,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 15:15:57,2021-01-27 15:17:40,1,.25,1,N,234,164,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-24 15:06:14,2021-01-24 15:13:16,1,1.43,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 14:18:05,2021-01-31 14:29:32,1,1.61,1,N,237,263,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-06 15:46:51,2021-01-06 16:10:01,1,2.68,1,N,75,141,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-27 11:32:46,2021-01-27 11:44:30,1,2.44,1,N,140,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 13:10:38,2021-01-07 13:31:25,1,4.22,1,N,142,144,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-12 10:00:15,2021-01-12 10:09:49,1,1.46,1,N,24,75,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-24 21:38:59,2021-01-24 21:47:32,1,1.90,1,N,158,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 12:10:46,2021-01-24 12:32:12,1,8.05,1,N,170,17,1,25.5,0,0.5,1.2,0,0.3,30,2.5
2,2021-01-14 20:50:25,2021-01-14 20:55:42,1,1.32,1,N,239,263,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 09:57:54,2021-01-20 10:03:45,1,1.60,1,N,68,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 21:05:35,2021-01-28 21:24:51,1,12.90,1,N,132,155,1,35.5,0.5,0.5,7.35,0,0.3,44.15,0
2,2021-01-13 15:40:59,2021-01-13 16:06:54,1,7.86,1,N,237,144,1,19.5,0,0.5,2,0,0.3,24.8,2.5
1,2021-01-13 11:13:35,2021-01-13 11:47:19,1,10.20,1,N,138,239,1,35,2.5,0.5,5,6.12,0.3,49.42,2.5
2,2021-01-06 14:17:00,2021-01-06 14:24:39,1,1.16,1,N,230,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 12:36:38,2021-01-09 12:49:59,1,3.24,1,N,237,246,1,12.5,0,0.5,3,0,0.3,18.8,2.5
,2021-01-08 11:34:00,2021-01-08 12:07:00,,19.09,,,137,222,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
2,2021-01-31 16:04:19,2021-01-31 16:08:39,1,.82,1,N,236,263,1,5,0,0.5,1.5,0,0.3,9.8,2.5
,2021-01-12 08:11:19,2021-01-12 08:20:29,,1.50,,,186,137,,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 12:45:46,2021-01-19 12:53:34,1,1.05,1,N,143,143,1,7,0,0.5,1,0,0.3,11.3,2.5
