1,2021-01-14 22:38:05,2021-01-14 23:11:55,1,18.50,1,N,132,65,1,53,0.5,0.5,16.25,0,0.3,70.55,0
2,2021-01-22 16:18:26,2021-01-22 16:35:22,1,2.76,1,N,237,234,1,13,1,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-05 08:20:12,2021-01-05 08:22:48,0,.70,1,N,90,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-17 11:50:53,2021-01-17 12:00:38,1,1.91,1,N,263,238,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-07 14:15:49,2021-01-07 14:25:39,1,1.10,1,N,140,263,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 14:25:56,2021-01-07 14:37:48,1,1.40,1,N,162,137,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 18:47:32,2021-01-11 18:48:53,1,.41,1,N,90,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
,2021-01-09 20:01:18,2021-01-09 20:01:03,,17.08,,,265,215,,42.77,0,0.5,0,0,0.3,43.57,0
,2021-01-24 11:59:00,2021-01-24 12:22:00,,8.07,,,70,16,,42.2,0,0.5,0,0,0.3,43,0
2,2021-01-09 14:50:20,2021-01-09 14:55:46,1,.98,1,N,249,234,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-14 19:35:11,2021-01-14 19:47:52,6,2.57,1,N,162,263,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 11:11:15,2021-01-09 11:20:55,1,2.66,1,N,161,113,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-23 21:34:37,2021-01-23 21:39:57,4,.46,1,N,234,107,3,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-29 19:39:03,2021-01-29 19:48:42,5,2.14,1,N,237,137,1,9,1,0.5,2,0,0.3,15.3,2.5
,2021-01-21 09:10:00,2021-01-21 09:30:00,,7.10,,,47,116,,17.01,0,0.5,1.91,0,0.3,19.72,0
1,2021-01-19 09:37:40,2021-01-19 09:52:45,2,1.10,1,N,137,186,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2021-01-31 11:22:15,2021-01-31 11:35:34,,4.56,,,70,226,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-02 11:21:47,2021-01-02 11:27:33,1,1.40,1,N,236,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-06 17:11:19,2021-01-06 17:24:00,1,2.40,1,N,163,68,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-08 06:37:23,2021-01-08 06:44:16,2,1.06,1,N,186,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 07:36:55,2021-01-30 07:43:10,2,2.16,1,N,113,13,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-09 10:46:23,2021-01-09 10:51:04,1,1.26,1,N,114,186,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-08 15:14:27,2021-01-08 15:33:51,1,3.59,1,N,234,262,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-25 17:49:39,2021-01-25 17:51:28,1,.46,1,N,68,68,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 17:22:28,2021-01-16 17:27:05,0,.90,1,Y,236,263,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 12:30:01,2021-01-30 12:43:50,3,2.67,1,N,43,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 21:34:48,2021-01-08 21:37:30,3,.80,1,N,186,246,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 10:10:26,2021-01-11 10:23:39,1,1.77,1,N,48,249,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-08 18:56:16,2021-01-08 19:00:42,2,.94,1,N,162,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 21:45:23,2021-01-27 22:02:01,1,5.70,1,N,148,263,2,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2021-01-30 14:56:35,2021-01-30 15:01:52,1,.70,1,N,161,162,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-14 21:05:55,2021-01-14 21:24:09,1,4.30,1,N,68,43,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-01-05 10:43:21,2021-01-05 10:49:34,1,1.61,1,N,74,263,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-24 14:35:27,2021-01-24 14:41:26,5,1.39,1,N,170,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 17:31:26,2021-01-29 17:38:46,2,1.12,1,N,239,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 16:40:42,2021-01-21 16:46:42,1,.83,1,N,234,164,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 07:15:30,2021-01-29 07:23:48,1,1.34,1,N,186,137,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-14 11:51:16,2021-01-14 12:16:19,1,3.80,1,N,143,107,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-17 21:55:29,2021-01-17 22:25:53,3,19.10,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-28 14:27:34,2021-01-28 14:31:09,1,.40,1,N,264,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-02 22:42:47,2021-01-02 22:50:31,6,1.94,1,N,164,249,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 17:45:34,2021-01-15 17:53:34,1,1.68,1,N,90,230,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-14 21:03:29,2021-01-14 21:10:45,6,1.15,1,N,234,137,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 17:07:53,2021-01-07 17:19:05,1,2.89,1,N,162,145,1,11.5,1,0.5,5.48,6.12,0.3,27.4,2.5
2,2021-01-12 20:10:25,2021-01-12 20:15:02,1,.92,1,N,140,237,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 18:43:42,2021-01-14 18:56:50,1,3.62,1,N,79,140,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-25 17:33:25,2021-01-25 17:44:23,1,4.50,1,N,132,216,2,14.5,1,0.5,0,0,0.3,16.3,0
1,2021-01-02 12:42:52,2021-01-02 12:47:21,1,.80,1,N,239,238,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-24 10:20:24,2021-01-24 10:29:35,2,1.94,1,N,263,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 14:49:37,2021-01-20 14:56:21,1,1.00,1,Y,230,50,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 15:54:12,2021-01-22 15:56:51,1,.45,1,N,236,236,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-12 22:38:03,2021-01-12 22:50:59,1,4.57,1,N,230,232,1,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-13 14:04:09,2021-01-13 14:13:55,1,2.05,1,N,239,163,1,9,0,0.5,0.1,0,0.3,12.4,2.5
1,2021-01-21 17:27:49,2021-01-21 17:39:16,2,.40,1,N,141,140,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-23 08:57:14,2021-01-23 09:01:18,1,1.62,1,N,229,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 14:02:24,2021-01-26 14:11:52,1,1.42,1,N,79,137,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-19 13:59:28,2021-01-19 14:16:24,1,3.25,1,N,239,234,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-02 11:46:45,2021-01-02 11:51:02,1,1.30,1,N,151,239,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-12 12:01:04,2021-01-12 12:08:46,1,1.60,1,N,229,137,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 15:09:57,2021-01-03 15:16:07,1,2.70,1,N,79,229,1,9,0,0.5,2.5,0,0.3,14.8,2.5
2,2021-01-05 12:01:46,2021-01-05 12:23:39,1,3.59,1,N,141,90,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-18 15:43:54,2021-01-18 16:02:53,4,2.97,1,N,186,144,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 05:56:33,2021-01-14 06:05:19,1,2.87,1,N,100,236,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-02 08:30:45,2021-01-02 08:49:30,1,9.00,1,N,166,208,2,26.5,0,0.5,0,0,0.3,27.3,0
1,2021-01-15 19:23:47,2021-01-15 19:54:09,1,5.30,1,N,211,225,2,22.5,3.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-12 14:42:22,2021-01-12 14:47:09,1,.98,1,N,238,151,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 11:46:40,2021-01-17 11:49:38,1,1.20,1,N,158,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 17:22:06,2021-01-18 17:26:24,1,.60,1,N,233,229,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-03 13:45:37,2021-01-03 13:54:00,1,1.40,1,N,113,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 16:08:56,2021-01-12 16:09:23,1,.01,1,N,263,263,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-25 09:39:39,2021-01-25 09:42:12,1,.60,1,N,100,230,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-04 16:07:17,2021-01-04 16:17:16,1,2.62,1,N,162,114,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-02 17:14:10,2021-01-02 17:19:37,1,.86,1,N,79,4,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 23:02:52,2021-01-15 23:07:24,1,.35,1,N,246,186,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 20:17:47,2021-01-07 20:28:54,1,7.90,1,N,138,170,1,22.5,3,0.5,6.45,6.12,0.3,38.87,2.5
2,2021-01-17 20:20:16,2021-01-17 20:28:54,6,2.33,1,N,142,170,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 22:01:03,2021-01-27 22:06:46,6,1.64,1,N,162,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-05 12:50:00,2021-01-05 13:24:00,,4.70,,,62,255,,19.56,0,0.5,2.75,0,0.3,23.11,0
1,2021-01-06 10:51:23,2021-01-06 11:01:43,1,2.60,1,N,50,151,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-19 19:18:56,2021-01-19 19:27:43,1,1.92,1,N,237,234,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-30 18:53:24,2021-01-30 19:35:36,2,11.55,1,N,230,225,2,38.5,0,0.5,0,0,0.3,41.8,2.5
2,2021-01-08 19:37:22,2021-01-08 19:55:34,1,6.90,1,N,148,225,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-11 18:12:10,2021-01-11 18:16:50,1,.50,1,N,237,140,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 21:25:27,2021-01-13 21:41:58,2,4.02,1,N,249,237,2,15,0.5,0.5,0,0,0.3,18.8,2.5
,2021-01-31 11:01:52,2021-01-31 11:01:02,,4.20,,,265,142,,16.07,0,0.5,0,0,0.3,16.87,0
2,2021-01-06 12:02:10,2021-01-06 12:19:07,1,2.24,1,N,158,79,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 18:01:13,2021-01-26 18:12:34,1,1.77,1,N,162,186,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-30 00:01:13,2021-01-30 00:12:54,2,5.07,1,N,138,82,2,16,0.5,0.5,0,0,0.3,17.3,0
1,2021-01-06 09:29:58,2021-01-06 09:59:38,1,15.20,1,N,132,145,1,43,0,0.5,5,0,0.3,48.8,0
2,2021-01-13 08:10:58,2021-01-13 08:17:25,2,2.14,1,N,263,161,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-06 17:53:40,2021-01-06 17:59:44,1,1.01,1,N,234,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 15:22:28,2021-01-21 15:31:16,1,1.63,1,N,90,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 16:07:14,2021-01-11 16:14:53,1,1.40,1,N,107,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 08:59:32,2021-01-11 09:05:52,1,1.20,1,N,170,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 14:50:14,2021-01-28 15:01:33,1,1.88,1,N,238,41,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 09:05:52,2021-01-25 09:15:17,1,2.10,1,N,68,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-11 13:49:10,2021-01-11 13:57:39,2,1.70,1,N,162,262,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-14 08:04:16,2021-01-14 08:07:03,1,.60,1,N,100,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-22 14:49:40,2021-01-22 15:01:46,1,2.20,1,N,237,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-18 14:54:33,2021-01-18 15:03:17,1,1.70,1,N,186,143,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
,2021-01-04 11:03:07,2021-01-04 11:09:16,,1.30,,,237,239,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-29 08:27:38,2021-01-29 08:35:04,1,1.48,1,N,100,142,1,7.5,0,0.5,2.2,0,0.3,13,2.5
,2021-01-27 15:21:00,2021-01-27 16:11:00,,22.13,,,62,254,,78.83,2.75,0.5,0,6.12,0.3,88.5,0
2,2021-01-20 17:37:20,2021-01-20 17:42:04,2,.78,1,N,239,143,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 16:31:19,2021-01-09 16:36:41,1,1.79,1,N,50,239,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-08 16:06:20,2021-01-08 16:17:14,1,1.54,1,N,236,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 13:32:56,2021-01-29 13:43:19,3,2.88,1,N,74,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 15:02:42,2021-01-12 15:05:22,1,.89,1,N,229,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 13:00:52,2021-01-06 13:17:17,1,2.49,1,N,238,41,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-17 12:00:18,2021-01-17 12:15:41,2,3.59,1,N,236,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-13 05:59:32,2021-01-13 06:05:34,1,1.30,1,N,161,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 21:16:11,2021-01-12 21:21:41,1,1.60,1,N,137,229,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 12:59:26,2021-01-22 13:09:39,1,1.93,1,N,263,239,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-11 10:57:08,2021-01-11 10:57:58,3,.26,1,N,234,113,2,3,0,0.5,0,0,0.3,6.3,2.5
